"","muscle_trajectory","activation","muscle","task_index","st"
"17922",922,0.347015530498819,"EDC",2,0.5
"17923",923,0.803115977933734,"EDC",2,0.5
"17924",924,0.707951199187649,"EDC",2,0.5
"17925",925,0.498930659008682,"EDC",2,0.5
"17926",926,0.962269261316292,"EDC",2,0.5
"17927",927,0.297247419897684,"EDC",2,0.5
"17928",928,0.915482068339721,"EDC",2,0.5
"17929",929,0.241459539999453,"EDC",2,0.5
"17930",930,0.415089874009312,"EDC",2,0.5
"17931",931,0.452697046593737,"EDC",2,0.5
"17932",932,0.800427911163035,"EDC",2,0.5
"17933",933,0.618598418795352,"EDC",2,0.5
"17934",934,0.00308244223245657,"EDC",2,0.5
"17935",935,0.505983300922369,"EDC",2,0.5
"17936",936,0.932932844953372,"EDC",2,0.5
"17937",937,0.413484002388138,"EDC",2,0.5
"17938",938,0.361545686344929,"EDC",2,0.5
"17939",939,0.697788607508961,"EDC",2,0.5
"17940",940,0.971245774484906,"EDC",2,0.5
"17941",941,0.233785496622693,"EDC",2,0.5
"17942",942,0.912818427568178,"EDC",2,0.5
"17943",943,0.681518625787242,"EDC",2,0.5
"17944",944,0.898469214729684,"EDC",2,0.5
"17945",945,0.6460216108401,"EDC",2,0.5
"17946",946,0.890733427020335,"EDC",2,0.5
"17947",947,0.435476610172837,"EDC",2,0.5
"17948",948,0.587896991364638,"EDC",2,0.5
"17949",949,0.989747711885882,"EDC",2,0.5
"17950",950,0.742323779419371,"EDC",2,0.5
"17951",951,0.835111717177625,"EDC",2,0.5
"17952",952,0.46452979563745,"EDC",2,0.5
"17953",953,0.643028560673401,"EDC",2,0.5
"17954",954,0.388385125831639,"EDC",2,0.5
"17955",955,0.373655682767769,"EDC",2,0.5
"17956",956,0.402373739943488,"EDC",2,0.5
"17957",957,0.186895327044978,"EDC",2,0.5
"17958",958,0.96556260314962,"EDC",2,0.5
"17959",959,0.884810749672475,"EDC",2,0.5
"17960",960,0.853714741701446,"EDC",2,0.5
"17961",961,0.507456150779746,"EDC",2,0.5
"17962",962,0.808209577234447,"EDC",2,0.5
"17963",963,0.803639327893557,"EDC",2,0.5
"17964",964,0.530531289673753,"EDC",2,0.5
"17965",965,0.770413157346752,"EDC",2,0.5
"17966",966,0.366962034488207,"EDC",2,0.5
"17967",967,0.811042869767395,"EDC",2,0.5
"17968",968,0.194167907049586,"EDC",2,0.5
"17969",969,0.48993740705546,"EDC",2,0.5
"17970",970,0.180733298783966,"EDC",2,0.5
"17971",971,0.855894241187946,"EDC",2,0.5
"17972",972,0.685718801343826,"EDC",2,0.5
"17973",973,0.0314237270537997,"EDC",2,0.5
"17974",974,0.816305424007346,"EDC",2,0.5
"17975",975,0.961810467438237,"EDC",2,0.5
"17976",976,0.373179137638174,"EDC",2,0.5
"17977",977,0.746988111873323,"EDC",2,0.5
"17978",978,0.744256091995626,"EDC",2,0.5
"17979",979,0.462190206251573,"EDC",2,0.5
"17980",980,0.686696685883148,"EDC",2,0.5
"17981",981,0.943015494998742,"EDC",2,0.5
"17982",982,0.936354564187061,"EDC",2,0.5
"17983",983,0.71472015049256,"EDC",2,0.5
"17984",984,0.805921398788391,"EDC",2,0.5
"17985",985,0.826338390728224,"EDC",2,0.5
"17986",986,0.841698487316062,"EDC",2,0.5
"17987",987,0.395048830379642,"EDC",2,0.5
"17988",988,0.10461712952551,"EDC",2,0.5
"17989",989,0.640007084441737,"EDC",2,0.5
"17990",990,0.692906112106908,"EDC",2,0.5
"17991",991,0.267635018157312,"EDC",2,0.5
"17992",992,0.617492780771486,"EDC",2,0.5
"17993",993,0.680080584368282,"EDC",2,0.5
"17994",994,0.458401973858758,"EDC",2,0.5
"17995",995,0.233720193515073,"EDC",2,0.5
"17996",996,0.794832612484379,"EDC",2,0.5
"17997",997,0.154026212580517,"EDC",2,0.5
"17998",998,0.720985844950952,"EDC",2,0.5
"17999",999,0.392617446731085,"EDC",2,0.5
"18000",1000,0.605854092901384,"EDC",2,0.5
"18001",1,0.94632379019505,"LUM",2,0.5
"18002",2,0.412331703897919,"LUM",2,0.5
"18003",3,0.541770224714893,"LUM",2,0.5
"18004",4,0.344595219839706,"LUM",2,0.5
"18005",5,0.461984644164701,"LUM",2,0.5
"18006",6,0.238869419972353,"LUM",2,0.5
"18007",7,0.424697184136314,"LUM",2,0.5
"18008",8,0.160662464358242,"LUM",2,0.5
"18009",9,0.358357172049402,"LUM",2,0.5
"18010",10,0.566044794338122,"LUM",2,0.5
"18011",11,0.48572396437518,"LUM",2,0.5
"18012",12,0.8757928460617,"LUM",2,0.5
"18013",13,0.567116936154552,"LUM",2,0.5
"18014",14,0.671496103502023,"LUM",2,0.5
"18015",15,0.484987799322533,"LUM",2,0.5
"18016",16,0.147658977248578,"LUM",2,0.5
"18017",17,0.473156073907265,"LUM",2,0.5
"18018",18,0.948796165161793,"LUM",2,0.5
"18019",19,0.359074506025883,"LUM",2,0.5
"18020",20,0.33989650401449,"LUM",2,0.5
"18021",21,0.30679055698074,"LUM",2,0.5
"18022",22,0.30779611552738,"LUM",2,0.5
"18023",23,0.25734443582805,"LUM",2,0.5
"18024",24,0.205956821232603,"LUM",2,0.5
"18025",25,0.401814719939858,"LUM",2,0.5
"18026",26,0.313504473275194,"LUM",2,0.5
"18027",27,0.569963650337064,"LUM",2,0.5
"18028",28,0.575290192312939,"LUM",2,0.5
"18029",29,0.334664816671238,"LUM",2,0.5
"18030",30,0.622231443320287,"LUM",2,0.5
"18031",31,0.0402997272057194,"LUM",2,0.5
"18032",32,0.681105270756933,"LUM",2,0.5
"18033",33,0.667795449439596,"LUM",2,0.5
"18034",34,0.76492218279336,"LUM",2,0.5
"18035",35,0.162191296942077,"LUM",2,0.5
"18036",36,0.285694984365453,"LUM",2,0.5
"18037",37,0.518483059392452,"LUM",2,0.5
"18038",38,0.542442365861414,"LUM",2,0.5
"18039",39,0.740504772153401,"LUM",2,0.5
"18040",40,0.121793923699535,"LUM",2,0.5
"18041",41,0.961346456556562,"LUM",2,0.5
"18042",42,0.191838319215589,"LUM",2,0.5
"18043",43,0.392800835674359,"LUM",2,0.5
"18044",44,0.507285935198155,"LUM",2,0.5
"18045",45,0.0586165175907528,"LUM",2,0.5
"18046",46,0.193386827489421,"LUM",2,0.5
"18047",47,0.66027737642879,"LUM",2,0.5
"18048",48,0.48139754751868,"LUM",2,0.5
"18049",49,0.334443741183417,"LUM",2,0.5
"18050",50,0.135717362680588,"LUM",2,0.5
"18051",51,0.275663571220311,"LUM",2,0.5
"18052",52,0.152434521564372,"LUM",2,0.5
"18053",53,0.483254918202656,"LUM",2,0.5
"18054",54,0.585777926090398,"LUM",2,0.5
"18055",55,0.474392098055369,"LUM",2,0.5
"18056",56,0.00274853294047051,"LUM",2,0.5
"18057",57,0.856219667325771,"LUM",2,0.5
"18058",58,0.0163711879507544,"LUM",2,0.5
"18059",59,0.232395483917699,"LUM",2,0.5
"18060",60,0.704798465567718,"LUM",2,0.5
"18061",61,0.42446065861921,"LUM",2,0.5
"18062",62,0.596939409415644,"LUM",2,0.5
"18063",63,0.620743790913333,"LUM",2,0.5
"18064",64,0.533566120390912,"LUM",2,0.5
"18065",65,0.371946571505013,"LUM",2,0.5
"18066",66,0.351387301049478,"LUM",2,0.5
"18067",67,0.538928165766308,"LUM",2,0.5
"18068",68,0.47795378734393,"LUM",2,0.5
"18069",69,0.240037296732898,"LUM",2,0.5
"18070",70,0.426785376676447,"LUM",2,0.5
"18071",71,0.0672537259022944,"LUM",2,0.5
"18072",72,0.405315263338404,"LUM",2,0.5
"18073",73,0.488998827148796,"LUM",2,0.5
"18074",74,0.42301596671924,"LUM",2,0.5
"18075",75,0.255779156971232,"LUM",2,0.5
"18076",76,0.453567111936389,"LUM",2,0.5
"18077",77,0.0336753204626922,"LUM",2,0.5
"18078",78,0.174142451809763,"LUM",2,0.5
"18079",79,0.709661602802758,"LUM",2,0.5
"18080",80,0.250313261695857,"LUM",2,0.5
"18081",81,0.748443682940399,"LUM",2,0.5
"18082",82,0.400295837111109,"LUM",2,0.5
"18083",83,0.444645573160429,"LUM",2,0.5
"18084",84,0.0257876491104096,"LUM",2,0.5
"18085",85,0.643271138497378,"LUM",2,0.5
"18086",86,0.267048295818028,"LUM",2,0.5
"18087",87,0.0324591912509756,"LUM",2,0.5
"18088",88,0.866680010588256,"LUM",2,0.5
"18089",89,0.489347804153111,"LUM",2,0.5
"18090",90,0.135394446019782,"LUM",2,0.5
"18091",91,0.0418973657659521,"LUM",2,0.5
"18092",92,0.502283425909659,"LUM",2,0.5
"18093",93,0.790979489638695,"LUM",2,0.5
"18094",94,0.847910495441756,"LUM",2,0.5
"18095",95,0.641451601218215,"LUM",2,0.5
"18096",96,0.703620936916933,"LUM",2,0.5
"18097",97,0.556875445095824,"LUM",2,0.5
"18098",98,0.225928015626295,"LUM",2,0.5
"18099",99,0.227968670963374,"LUM",2,0.5
"18100",100,0.303515581046022,"LUM",2,0.5
"18101",101,0.376293220526853,"LUM",2,0.5
"18102",102,0.379534447735202,"LUM",2,0.5
"18103",103,0.872290465578835,"LUM",2,0.5
"18104",104,0.123867287970938,"LUM",2,0.5
"18105",105,0.438395406938545,"LUM",2,0.5
"18106",106,0.153734033344319,"LUM",2,0.5
"18107",107,0.636115814497108,"LUM",2,0.5
"18108",108,0.74064189206287,"LUM",2,0.5
"18109",109,0.0217089219801696,"LUM",2,0.5
"18110",110,0.328870530015577,"LUM",2,0.5
"18111",111,0.424399077623961,"LUM",2,0.5
"18112",112,0.950572582638397,"LUM",2,0.5
"18113",113,0.0283061943471524,"LUM",2,0.5
"18114",114,0.157042683472347,"LUM",2,0.5
"18115",115,0.395960463512169,"LUM",2,0.5
"18116",116,0.365855393150823,"LUM",2,0.5
"18117",117,0.363990640397002,"LUM",2,0.5
"18118",118,0.591749946169443,"LUM",2,0.5
"18119",119,0.297793130955282,"LUM",2,0.5
"18120",120,0.109399216104241,"LUM",2,0.5
"18121",121,0.653184932323378,"LUM",2,0.5
"18122",122,0.162209262057913,"LUM",2,0.5
"18123",123,0.549053852026088,"LUM",2,0.5
"18124",124,0.212252227757202,"LUM",2,0.5
"18125",125,0.67859241095008,"LUM",2,0.5
"18126",126,0.0950822827770922,"LUM",2,0.5
"18127",127,0.925399495028327,"LUM",2,0.5
"18128",128,0.752641411651969,"LUM",2,0.5
"18129",129,0.947837853318304,"LUM",2,0.5
"18130",130,0.798781518292023,"LUM",2,0.5
"18131",131,0.425578654420645,"LUM",2,0.5
"18132",132,0.233199276257065,"LUM",2,0.5
"18133",133,0.0280631581695489,"LUM",2,0.5
"18134",134,0.426047542199454,"LUM",2,0.5
"18135",135,0.049371617652132,"LUM",2,0.5
"18136",136,0.737154694955257,"LUM",2,0.5
"18137",137,0.113937159165594,"LUM",2,0.5
"18138",138,0.363952223404749,"LUM",2,0.5
"18139",139,0.822452675517564,"LUM",2,0.5
"18140",140,0.314428603354097,"LUM",2,0.5
"18141",141,0.259227448748047,"LUM",2,0.5
"18142",142,0.148681312917899,"LUM",2,0.5
"18143",143,0.615902787531337,"LUM",2,0.5
"18144",144,0.799423088563851,"LUM",2,0.5
"18145",145,0.100478116817071,"LUM",2,0.5
"18146",146,0.290830277395737,"LUM",2,0.5
"18147",147,0.413471504067658,"LUM",2,0.5
"18148",148,0.372155316606534,"LUM",2,0.5
"18149",149,0.613559162034435,"LUM",2,0.5
"18150",150,0.537220577246775,"LUM",2,0.5
"18151",151,0.343495421830822,"LUM",2,0.5
"18152",152,0.818494665222748,"LUM",2,0.5
"18153",153,0.61975704037524,"LUM",2,0.5
"18154",154,0.388066746063316,"LUM",2,0.5
"18155",155,0.852549246955617,"LUM",2,0.5
"18156",156,0.353676589802202,"LUM",2,0.5
"18157",157,0.0941233770600925,"LUM",2,0.5
"18158",158,0.553468685757314,"LUM",2,0.5
"18159",159,0.879697310690398,"LUM",2,0.5
"18160",160,0.437698461673177,"LUM",2,0.5
"18161",161,0.909980004579951,"LUM",2,0.5
"18162",162,0.465319776955683,"LUM",2,0.5
"18163",163,0.036836935212897,"LUM",2,0.5
"18164",164,0.00919420648102684,"LUM",2,0.5
"18165",165,0.556560588588862,"LUM",2,0.5
"18166",166,0.416834328941233,"LUM",2,0.5
"18167",167,0.686465931144508,"LUM",2,0.5
"18168",168,0.167546108630554,"LUM",2,0.5
"18169",169,0.582404863383038,"LUM",2,0.5
"18170",170,0.872959698878002,"LUM",2,0.5
"18171",171,0.696959355809839,"LUM",2,0.5
"18172",172,0.109308786048978,"LUM",2,0.5
"18173",173,0.00566869347834634,"LUM",2,0.5
"18174",174,0.779062982923933,"LUM",2,0.5
"18175",175,0.892200196553064,"LUM",2,0.5
"18176",176,0.199781661252248,"LUM",2,0.5
"18177",177,0.34471251494475,"LUM",2,0.5
"18178",178,0.0926037033783992,"LUM",2,0.5
"18179",179,0.104451410692786,"LUM",2,0.5
"18180",180,0.509570237349243,"LUM",2,0.5
"18181",181,0.384298186738041,"LUM",2,0.5
"18182",182,0.190721695322527,"LUM",2,0.5
"18183",183,0.298209664434154,"LUM",2,0.5
"18184",184,0.606537577089503,"LUM",2,0.5
"18185",185,0.157890338656478,"LUM",2,0.5
"18186",186,0.0143203202897245,"LUM",2,0.5
"18187",187,0.24108383965669,"LUM",2,0.5
"18188",188,0.756565251711221,"LUM",2,0.5
"18189",189,0.863548257689165,"LUM",2,0.5
"18190",190,0.0758015926436129,"LUM",2,0.5
"18191",191,0.651567360822908,"LUM",2,0.5
"18192",192,0.32365668862367,"LUM",2,0.5
"18193",193,0.333641034438097,"LUM",2,0.5
"18194",194,0.202072317402086,"LUM",2,0.5
"18195",195,0.0712690722575499,"LUM",2,0.5
"18196",196,0.410618841637914,"LUM",2,0.5
"18197",197,0.319311223508241,"LUM",2,0.5
"18198",198,0.828991787720709,"LUM",2,0.5
"18199",199,0.176515875429849,"LUM",2,0.5
"18200",200,0.0753988030964201,"LUM",2,0.5
"18201",201,0.188386318858831,"LUM",2,0.5
"18202",202,0.404049263976277,"LUM",2,0.5
"18203",203,0.312553553620922,"LUM",2,0.5
"18204",204,0.177140995799419,"LUM",2,0.5
"18205",205,0.00689913768540623,"LUM",2,0.5
"18206",206,0.322985150867472,"LUM",2,0.5
"18207",207,0.400912628103958,"LUM",2,0.5
"18208",208,0.650181772157867,"LUM",2,0.5
"18209",209,0.226727162280673,"LUM",2,0.5
"18210",210,0.24011038283519,"LUM",2,0.5
"18211",211,0.687774633579387,"LUM",2,0.5
"18212",212,0.550074350322375,"LUM",2,0.5
"18213",213,0.00776357536161609,"LUM",2,0.5
"18214",214,0.0217694717440417,"LUM",2,0.5
"18215",215,0.0520740573754286,"LUM",2,0.5
"18216",216,0.908044416978684,"LUM",2,0.5
"18217",217,0.0854295618463145,"LUM",2,0.5
"18218",218,0.817096862243474,"LUM",2,0.5
"18219",219,0.490243600064815,"LUM",2,0.5
"18220",220,0.42600117494171,"LUM",2,0.5
"18221",221,0.0975084079264294,"LUM",2,0.5
"18222",222,0.836956789176137,"LUM",2,0.5
"18223",223,0.170298772015684,"LUM",2,0.5
"18224",224,0.270593991990495,"LUM",2,0.5
"18225",225,0.402018048002507,"LUM",2,0.5
"18226",226,0.400781475867439,"LUM",2,0.5
"18227",227,0.380519735349503,"LUM",2,0.5
"18228",228,0.644486869981512,"LUM",2,0.5
"18229",229,0.24040334622325,"LUM",2,0.5
"18230",230,0.5221938792129,"LUM",2,0.5
"18231",231,0.217068536550959,"LUM",2,0.5
"18232",232,0.104278477392152,"LUM",2,0.5
"18233",233,0.336408769024618,"LUM",2,0.5
"18234",234,0.169748330238077,"LUM",2,0.5
"18235",235,0.918865619625658,"LUM",2,0.5
"18236",236,0.315874660596845,"LUM",2,0.5
"18237",237,0.469983752359922,"LUM",2,0.5
"18238",238,0.753080496336828,"LUM",2,0.5
"18239",239,0.747004726908535,"LUM",2,0.5
"18240",240,0.660833480363677,"LUM",2,0.5
"18241",241,0.55157784092663,"LUM",2,0.5
"18242",242,0.930409522215424,"LUM",2,0.5
"18243",243,0.397412494275719,"LUM",2,0.5
"18244",244,0.91620092922064,"LUM",2,0.5
"18245",245,0.129285080988738,"LUM",2,0.5
"18246",246,0.346318740225643,"LUM",2,0.5
"18247",247,0.06426280644636,"LUM",2,0.5
"18248",248,0.0419705732599494,"LUM",2,0.5
"18249",249,0.272278842456355,"LUM",2,0.5
"18250",250,0.0193442029127389,"LUM",2,0.5
"18251",251,0.0409421063016574,"LUM",2,0.5
"18252",252,0.685061731179327,"LUM",2,0.5
"18253",253,0.0349942167900789,"LUM",2,0.5
"18254",254,0.495128106671024,"LUM",2,0.5
"18255",255,0.195044286225701,"LUM",2,0.5
"18256",256,0.624744895829394,"LUM",2,0.5
"18257",257,0.505564730490709,"LUM",2,0.5
"18258",258,0.0435706306472359,"LUM",2,0.5
"18259",259,0.726826384329264,"LUM",2,0.5
"18260",260,0.278207127893629,"LUM",2,0.5
"18261",261,0.903320861161517,"LUM",2,0.5
"18262",262,0.811806743857359,"LUM",2,0.5
"18263",263,0.510133347222178,"LUM",2,0.5
"18264",264,0.289953396594385,"LUM",2,0.5
"18265",265,0.704522211971072,"LUM",2,0.5
"18266",266,0.269597513067561,"LUM",2,0.5
"18267",267,0.94871194302376,"LUM",2,0.5
"18268",268,0.450173078845706,"LUM",2,0.5
"18269",269,0.488703316448386,"LUM",2,0.5
"18270",270,0.740924441143981,"LUM",2,0.5
"18271",271,0.463921281907724,"LUM",2,0.5
"18272",272,0.496262251682907,"LUM",2,0.5
"18273",273,0.0939342015304109,"LUM",2,0.5
"18274",274,0.749408455086433,"LUM",2,0.5
"18275",275,0.377127421268874,"LUM",2,0.5
"18276",276,0.384564527114263,"LUM",2,0.5
"18277",277,0.838074982869862,"LUM",2,0.5
"18278",278,0.245879173170932,"LUM",2,0.5
"18279",279,0.165409662771358,"LUM",2,0.5
"18280",280,0.0254342136714331,"LUM",2,0.5
"18281",281,0.451288817181819,"LUM",2,0.5
"18282",282,0.504926770849044,"LUM",2,0.5
"18283",283,0.590736214248277,"LUM",2,0.5
"18284",284,0.61025460286242,"LUM",2,0.5
"18285",285,0.698238586978943,"LUM",2,0.5
"18286",286,0.296313915481479,"LUM",2,0.5
"18287",287,0.918268992393821,"LUM",2,0.5
"18288",288,0.642318432296216,"LUM",2,0.5
"18289",289,0.0621491603839242,"LUM",2,0.5
"18290",290,0.200108226793764,"LUM",2,0.5
"18291",291,0.173963802847658,"LUM",2,0.5
"18292",292,0.963697547468433,"LUM",2,0.5
"18293",293,0.337747779853785,"LUM",2,0.5
"18294",294,0.114299752547579,"LUM",2,0.5
"18295",295,0.900792818907307,"LUM",2,0.5
"18296",296,0.359295701410308,"LUM",2,0.5
"18297",297,0.559235800092105,"LUM",2,0.5
"18298",298,0.650478754843386,"LUM",2,0.5
"18299",299,0.703229056669341,"LUM",2,0.5
"18300",300,0.299887373756537,"LUM",2,0.5
"18301",301,0.354500338050589,"LUM",2,0.5
"18302",302,0.203775319171672,"LUM",2,0.5
"18303",303,0.811509113590723,"LUM",2,0.5
"18304",304,0.612456673590827,"LUM",2,0.5
"18305",305,0.187586040397216,"LUM",2,0.5
"18306",306,0.467471720659367,"LUM",2,0.5
"18307",307,0.310848811242759,"LUM",2,0.5
"18308",308,0.763609307060974,"LUM",2,0.5
"18309",309,0.319500026111701,"LUM",2,0.5
"18310",310,0.46740968921842,"LUM",2,0.5
"18311",311,0.512018914402386,"LUM",2,0.5
"18312",312,0.0410494892505887,"LUM",2,0.5
"18313",313,0.513971551485628,"LUM",2,0.5
"18314",314,0.798509555742198,"LUM",2,0.5
"18315",315,0.422081198484887,"LUM",2,0.5
"18316",316,0.409816955509899,"LUM",2,0.5
"18317",317,0.139361495984152,"LUM",2,0.5
"18318",318,0.318083431638756,"LUM",2,0.5
"18319",319,0.239674100258306,"LUM",2,0.5
"18320",320,0.877332256368812,"LUM",2,0.5
"18321",321,0.357348851461893,"LUM",2,0.5
"18322",322,0.861569444087346,"LUM",2,0.5
"18323",323,0.83050048044297,"LUM",2,0.5
"18324",324,0.406048082529603,"LUM",2,0.5
"18325",325,0.446678108507295,"LUM",2,0.5
"18326",326,0.642599280036269,"LUM",2,0.5
"18327",327,0.0530855956258919,"LUM",2,0.5
"18328",328,0.583929463969183,"LUM",2,0.5
"18329",329,0.945688520424249,"LUM",2,0.5
"18330",330,0.898466878563284,"LUM",2,0.5
"18331",331,0.524201875736483,"LUM",2,0.5
"18332",332,0.780711809632401,"LUM",2,0.5
"18333",333,0.275593093864962,"LUM",2,0.5
"18334",334,0.894010001289834,"LUM",2,0.5
"18335",335,0.344102763812872,"LUM",2,0.5
"18336",336,0.179675848022527,"LUM",2,0.5
"18337",337,0.348782736356036,"LUM",2,0.5
"18338",338,0.183486004338628,"LUM",2,0.5
"18339",339,0.66922324125264,"LUM",2,0.5
"18340",340,0.0900523042161317,"LUM",2,0.5
"18341",341,0.166220156408477,"LUM",2,0.5
"18342",342,0.274801967524099,"LUM",2,0.5
"18343",343,0.625186618015077,"LUM",2,0.5
"18344",344,0.116076688529173,"LUM",2,0.5
"18345",345,0.317775123166007,"LUM",2,0.5
"18346",346,0.494543876311108,"LUM",2,0.5
"18347",347,0.225911418988438,"LUM",2,0.5
"18348",348,0.216845776334023,"LUM",2,0.5
"18349",349,0.00786991041673421,"LUM",2,0.5
"18350",350,0.113014725058926,"LUM",2,0.5
"18351",351,0.555412936710048,"LUM",2,0.5
"18352",352,0.619018869113967,"LUM",2,0.5
"18353",353,0.0302640410183066,"LUM",2,0.5
"18354",354,0.156474012772509,"LUM",2,0.5
"18355",355,0.63374361867262,"LUM",2,0.5
"18356",356,0.2299778488057,"LUM",2,0.5
"18357",357,0.928797899409543,"LUM",2,0.5
"18358",358,0.179868952131587,"LUM",2,0.5
"18359",359,0.0070706402334729,"LUM",2,0.5
"18360",360,0.632094273173155,"LUM",2,0.5
"18361",361,0.632286442911242,"LUM",2,0.5
"18362",362,0.642494244592965,"LUM",2,0.5
"18363",363,0.116610095272651,"LUM",2,0.5
"18364",364,0.838467829668222,"LUM",2,0.5
"18365",365,0.233188510310185,"LUM",2,0.5
"18366",366,0.567327815880479,"LUM",2,0.5
"18367",367,0.60613163701597,"LUM",2,0.5
"18368",368,0.766943725664748,"LUM",2,0.5
"18369",369,0.388052540531352,"LUM",2,0.5
"18370",370,0.811798092644872,"LUM",2,0.5
"18371",371,0.526684387384526,"LUM",2,0.5
"18372",372,0.551835196567229,"LUM",2,0.5
"18373",373,0.00748301412444111,"LUM",2,0.5
"18374",374,0.632074546587415,"LUM",2,0.5
"18375",375,0.773736474750433,"LUM",2,0.5
"18376",376,0.219365770651689,"LUM",2,0.5
"18377",377,0.791483304656374,"LUM",2,0.5
"18378",378,0.422521250391513,"LUM",2,0.5
"18379",379,0.776644928666077,"LUM",2,0.5
"18380",380,0.1254254204379,"LUM",2,0.5
"18381",381,0.585732265177074,"LUM",2,0.5
"18382",382,0.707505772577215,"LUM",2,0.5
"18383",383,0.984721844837619,"LUM",2,0.5
"18384",384,0.321446105088561,"LUM",2,0.5
"18385",385,0.223601741037589,"LUM",2,0.5
"18386",386,0.893635334644466,"LUM",2,0.5
"18387",387,0.222619467917786,"LUM",2,0.5
"18388",388,0.692641895379202,"LUM",2,0.5
"18389",389,0.165876560704417,"LUM",2,0.5
"18390",390,0.56556763510961,"LUM",2,0.5
"18391",391,0.835944549494767,"LUM",2,0.5
"18392",392,0.712900699003628,"LUM",2,0.5
"18393",393,0.53221836485142,"LUM",2,0.5
"18394",394,0.447369711740728,"LUM",2,0.5
"18395",395,0.752175152612709,"LUM",2,0.5
"18396",396,0.499231273276191,"LUM",2,0.5
"18397",397,0.0916515715500242,"LUM",2,0.5
"18398",398,0.274424824868055,"LUM",2,0.5
"18399",399,0.568635277550697,"LUM",2,0.5
"18400",400,0.361838673292634,"LUM",2,0.5
"18401",401,0.409882753346435,"LUM",2,0.5
"18402",402,0.237540076614438,"LUM",2,0.5
"18403",403,0.0167512583047079,"LUM",2,0.5
"18404",404,0.297650740963441,"LUM",2,0.5
"18405",405,0.8072795862594,"LUM",2,0.5
"18406",406,0.487186563439592,"LUM",2,0.5
"18407",407,0.943073941681377,"LUM",2,0.5
"18408",408,0.145772721773396,"LUM",2,0.5
"18409",409,0.532879287883634,"LUM",2,0.5
"18410",410,0.710652873789076,"LUM",2,0.5
"18411",411,0.332706256660727,"LUM",2,0.5
"18412",412,0.708844681068683,"LUM",2,0.5
"18413",413,0.296839536166239,"LUM",2,0.5
"18414",414,0.118294506269199,"LUM",2,0.5
"18415",415,0.0393626495553514,"LUM",2,0.5
"18416",416,0.651480996375174,"LUM",2,0.5
"18417",417,0.226663476739411,"LUM",2,0.5
"18418",418,0.650465677307486,"LUM",2,0.5
"18419",419,0.406489093786635,"LUM",2,0.5
"18420",420,0.337721425699313,"LUM",2,0.5
"18421",421,0.489486521474009,"LUM",2,0.5
"18422",422,0.41787869232124,"LUM",2,0.5
"18423",423,0.107677879916764,"LUM",2,0.5
"18424",424,0.610255815538479,"LUM",2,0.5
"18425",425,0.624763086379421,"LUM",2,0.5
"18426",426,0.379532512928526,"LUM",2,0.5
"18427",427,0.308417550154048,"LUM",2,0.5
"18428",428,0.367533017914473,"LUM",2,0.5
"18429",429,0.663759795273896,"LUM",2,0.5
"18430",430,0.49928929206145,"LUM",2,0.5
"18431",431,0.399049603527147,"LUM",2,0.5
"18432",432,0.226782717931777,"LUM",2,0.5
"18433",433,0.771319798399101,"LUM",2,0.5
"18434",434,0.779744396027258,"LUM",2,0.5
"18435",435,0.743222691652075,"LUM",2,0.5
"18436",436,0.252978373779515,"LUM",2,0.5
"18437",437,0.550682342960304,"LUM",2,0.5
"18438",438,0.729994098486759,"LUM",2,0.5
"18439",439,0.61368513583522,"LUM",2,0.5
